Key,Road,Mileage,Latitude,Longitude
台61線/252500,台61線,252500,120.186944,23.542778
台61線/252600,台61線,252600,120.1875,23.542222
台61線/252700,台61線,252700,120.187778,23.541111
台61線/252800,台61線,252800,120.188056,23.540278
台61線/252900,台61線,252900,120.188333,23.539444
台61線/253000,台61線,253000,120.188611,23.538611
台61線/253100,台61線,253100,120.188889,23.537778
台61線/253200,台61線,253200,120.188889,23.536944
台61線/253300,台61線,253300,120.188889,23.535833
台61線/253400,台61線,253400,120.188889,23.535278
台61線/253500,台61線,253500,120.188611,23.534167
台61線/253600,台61線,253600,120.188333,23.533333
台61線/253700,台61線,253700,120.188333,23.5325
台61線/253800,台61線,253800,120.188333,23.531667
台61線/253900,台61線,253900,120.188333,23.530833
台61線/254000,台61線,254000,120.188056,23.529722
台61線/254100,台61線,254100,120.187778,23.528889
台61線/254200,台61線,254200,120.187222,23.528056
台61線/254300,台61線,254300,120.186944,23.527222
台61線/254400,台61線,254400,120.186389,23.52638900000001
台61線/254500,台61線,254500,120.185833,23.525833
台61線/254600,台61線,254600,120.185278,23.525
台61線/254700,台61線,254700,120.185,23.524167
台61線/254800,台61線,254800,120.184444,23.523333
台61線/254900,台61線,254900,120.183889,23.5225
台61線/255000,台61線,255000,120.183333,23.52194400000001
台61線/255100,台61線,255100,120.183056,23.521111
台61線/255200,台61線,255200,120.1825,23.520278
台61線/255300,台61線,255300,120.181944,23.519444
台61線/255400,台61線,255400,120.181389,23.518611
台61線/255500,台61線,255500,120.181111,23.517778
台61線/255600,台61線,255600,120.180278,23.517222
台61線/255700,台61線,255700,120.179722,23.516389
台61線/255800,台61線,255800,120.179167,23.515833
台61線/255900,台61線,255900,120.178611,23.515
台61線/256000,台61線,256000,120.178056,23.514444
台61線/256100,台61線,256100,120.1775,23.513611
台61線/256200,台61線,256200,120.176944,23.512778
台61線/256300,台61線,256300,120.176389,23.51222200000001
台61線/256400,台61線,256400,120.175833,23.511389
台61線/256500,台61線,256500,120.175278,23.510833
台61線/256600,台61線,256600,120.174722,23.51
台61線/256700,台61線,256700,120.174167,23.509167
台61線/256800,台61線,256800,120.173889,23.508333
台61線/256900,台61線,256900,120.173611,23.5075
台61線/257000,台61線,257000,120.173333,23.506389
台61線/257100,台61線,257100,120.173056,23.505556
台61線/257200,台61線,257200,120.172778,23.504722
台61線/257300,台61線,257300,120.1725,23.503889
台61線/257400,台61線,257400,120.172222,23.503056
台61線/257500,台61線,257500,120.171944,23.502222
台61線/257600,台61線,257600,120.171667,23.501389
台61線/257700,台61線,257700,120.171389,23.500556
台61線/257800,台61線,257800,120.171111,23.499722
台61線/257900,台61線,257900,120.170833,23.498611
台61線/258000,台61線,258000,120.170556,23.497778
台61線/258100,台61線,258100,120.170278,23.496944
台61線/258200,台61線,258200,120.17,23.496111
台61線/258300,台61線,258300,120.17,23.495278
台61線/258400,台61線,258400,120.17,23.494167
台61線/258500,台61線,258500,120.17,23.493333
台61線/258600,台61線,258600,120.17,23.4925
台61線/258700,台61線,258700,120.17,23.491667
台61線/258800,台61線,258800,120.17,23.490556
台61線/258900,台61線,258900,120.17,23.489722
台61線/259000,台61線,259000,120.17,23.488889
台61線/259100,台61線,259100,120.17,23.488056
台61線/259200,台61線,259200,120.169722,23.486944
台61線/259300,台61線,259300,120.169722,23.486111
台61線/259400,台61線,259400,120.169722,23.48527800000001
台61線/259500,台61線,259500,120.169722,23.484444
台61線/259600,台61線,259600,120.169722,23.483611
台61線/259700,台61線,259700,120.169722,23.4825
台61線/259800,台61線,259800,120.169444,23.48166700000001
台61線/259900,台61線,259900,120.169444,23.480833
台61線/260000,台61線,260000,120.169167,23.479722
台61線/260100,台61線,260100,120.169167,23.478889
台61線/260200,台61線,260200,120.168889,23.478056
台61線/260300,台61線,260300,120.168889,23.477222
台61線/260400,台61線,260400,120.168611,23.476389
台61線/260500,台61線,260500,120.168611,23.475278
台61線/260600,台61線,260600,120.168333,23.474444
台61線/260700,台61線,260700,120.168333,23.473611
台61線/260800,台61線,260800,120.168333,23.4725
台61線/260900,台61線,260900,120.168056,23.471667
台61線/261000,台61線,261000,120.167778,23.470833
台61線/261100,台61線,261100,120.167778,23.47
台61線/261200,台61線,261200,120.167778,23.468889
台61線/261300,台61線,261300,120.167778,23.468056
台61線/261400,台61線,261400,120.1675,23.467222
台61線/261500,台61線,261500,120.167222,23.466389
台61線/261600,台61線,261600,120.167222,23.465278
台61線/261700,台61線,261700,120.166944,23.464444
台61線/261800,台61線,261800,120.166944,23.463611
台61線/261900,台61線,261900,120.166667,23.462778
台61線/262000,台61線,262000,120.166667,23.461667
台61線/262100,台61線,262100,120.166389,23.460833
台61線/262200,台61線,262200,120.166389,23.46
台61線/262300,台61線,262300,120.166111,23.459167
台61線/262400,台61線,262400,120.166111,23.458333
台61線/262500,台61線,262500,120.165833,23.457222
台61線/262600,台61線,262600,120.165833,23.456389
台61線/262700,台61線,262700,120.165833,23.455556
台61線/262800,台61線,262800,120.165556,23.454444
台61線/262900,台61線,262900,120.165556,23.453611
台61線/263000,台61線,263000,120.165556,23.452778
台61線/263100,台61線,263100,120.165556,23.451944
台61線/263200,台61線,263200,120.165556,23.451111
台61線/263300,台61線,263300,120.165556,23.450278
台61線/263400,台61線,263400,120.165556,23.449444
台61線/263500,台61線,263500,120.165556,23.448611
台61線/263600,台61線,263600,120.165556,23.4475
台61線/263700,台61線,263700,120.165556,23.446667
台61線/263800,台61線,263800,120.165556,23.445833
台61線/263900,台61線,263900,120.165556,23.445
台61線/264000,台61線,264000,120.165556,23.443889
台61線/264100,台61線,264100,120.165556,23.443056
台61線/264200,台61線,264200,120.165556,23.442222
台61線/264300,台61線,264300,120.165556,23.441389
台61線/264400,台61線,264400,120.165556,23.440278
台61線/264500,台61線,264500,120.165556,23.439444
台61線/264600,台61線,264600,120.165556,23.438611
台61線/264700,台61線,264700,120.165556,23.437778
台61線/264800,台61線,264800,120.165278,23.436667
台61線/264900,台61線,264900,120.165,23.435833
台61線/265000,台61線,265000,120.164722,23.435
台61線/265100,台61線,265100,120.164167,23.434167
台61線/265200,台61線,265200,120.163889,23.433333
台61線/265300,台61線,265300,120.163611,23.4325
台61線/265400,台61線,265400,120.163333,23.431667
台61線/265500,台61線,265500,120.163056,23.430833
台61線/265600,台61線,265600,120.162778,23.43
台61線/265700,台61線,265700,120.1625,23.429167
台61線/265800,台61線,265800,120.162222,23.428333
台61線/265900,台61線,265900,120.162222,23.427222
台61線/266000,台61線,266000,120.161944,23.426389
台61線/266100,台61線,266100,120.161944,23.425556
台61線/266200,台61線,266200,120.161944,23.424722
台61線/266300,台61線,266300,120.161944,23.423611
台61線/266400,台61線,266400,120.161944,23.422778
台61線/266500,台61線,266500,120.161944,23.421667
台61線/266600,台61線,266600,120.161944,23.420833
台61線/266700,台61線,266700,120.161944,23.419722
台61線/266800,台61線,266800,120.162222,23.41916700000001
台61線/266900,台61線,266900,120.1625,23.418333
台61線/267000,台61線,267000,120.1625,23.4175
台61線/267100,台61線,267100,120.162778,23.416667
台61線/267200,台61線,267200,120.163056,23.415556
台61線/267300,台61線,267300,120.163333,23.414722
台61線/267400,台61線,267400,120.163611,23.413889
台61線/267500,台61線,267500,120.163889,23.41305600000001
台61線/267600,台61線,267600,120.164167,23.412222
台61線/267700,台61線,267700,120.164722,23.411389
台61線/267800,台61線,267800,120.165,23.410556
台61線/267900,台61線,267900,120.165278,23.409722
台61線/268000,台61線,268000,120.165556,23.408889
台61線/268100,台61線,268100,120.165833,23.408056
台61線/268200,台61線,268200,120.166389,23.407222
台61線/268300,台61線,268300,120.166667,23.406389
台61線/268400,台61線,268400,120.166944,23.405556
台61線/268500,台61線,268500,120.167222,23.404444
台61線/268600,台61線,268600,120.1675,23.403611
台61線/268700,台61線,268700,120.167778,23.402778
台61線/268800,台61線,268800,120.167778,23.401944
台61線/268900,台61線,268900,120.168056,23.401111
台61線/269000,台61線,269000,120.168333,23.400278
台61線/269100,台61線,269100,120.168333,23.399167
台61線/269200,台61線,269200,120.168333,23.398333
台61線/269300,台61線,269300,120.168333,23.3975
台61線/269400,台61線,269400,120.168056,23.396667
台61線/269500,台61線,269500,120.168056,23.395556
台61線/269600,台61線,269600,120.167778,23.394722
台61線/269700,台61線,269700,120.1675,23.393889
台61線/269800,台61線,269800,120.167222,23.393056
台61線/269900,台61線,269900,120.166944,23.392222
台61線/270000,台61線,270000,120.16655,23.391371
台61線/270100,台61線,270100,120.166216,23.390609
台61線/270200,台61線,270200,120.165747,23.389858
台61線/270300,台61線,270300,120.165283,23.389096
台61線/270400,台61線,270400,120.164743,23.388319
台61線/270500,台61線,270500,120.164149,23.387525
台61線/270600,台61線,270600,120.163597,23.386842
台61線/270700,台61線,270700,120.16304,23.386125
台61線/270800,台61線,270800,120.162373,23.385347
台61線/270900,台61線,270900,120.161788,23.384686
台61線/271000,台61線,271000,120.161178,23.384028
台61線/271100,台61線,271100,120.160522,23.383335
台61線/271200,台61線,271200,120.159831,23.382658
台61線/271300,台61線,271300,120.159188,23.381964
台61線/271400,台61線,271400,120.15851,23.381288
台61線/271500,台61線,271500,120.157884,23.380576
台61線/271600,台61線,271600,120.157258,23.379911
台61線/271700,台61線,271700,120.156732,23.379285
台61線/271800,台61線,271800,120.156197,23.378546
台61線/271900,台61線,271900,120.155803,23.377727
台61線/272000,台61線,272000,120.155476,23.376847
台61線/272100,台61線,272100,120.155244,23.375974
台61線/272200,台61線,272200,120.155092,23.375092
台61線/272300,台61線,272300,120.154984,23.374119
台61線/272400,台61線,272400,120.154967,23.373271
台61線/272500,台61線,272500,120.155007,23.372357
台61線/272600,台61線,272600,120.155055,23.371441
台61線/272700,台61線,272700,120.154979,23.37047000000001
台61線/272800,台61線,272800,120.155123,23.369639
台61線/272900,台61線,272900,120.15513,23.368748
台61線/273000,台61線,273000,120.155162,23.367835
台61線/273100,台61線,273100,120.155182,23.366896
台61線/273200,台61線,273200,120.155194,23.36607
台61線/273300,台61線,273300,120.155277,23.365081
台61線/273400,台61線,273400,120.155278,23.364167
台61線/273500,台61線,273500,120.155278,23.363333
台61線/273600,台61線,273600,120.155278,23.3625
台61線/273700,台61線,273700,120.155278,23.361389
台61線/273800,台61線,273800,120.155278,23.360556
台61線/273900,台61線,273900,120.155556,23.35972200000001
台61線/274000,台61線,274000,120.155556,23.358889
台61線/274100,台61線,274100,120.155556,23.357778
台61線/274200,台61線,274200,120.155556,23.356944
台61線/274300,台61線,274300,120.155556,23.356111
台61線/274400,台61線,274400,120.155556,23.355278
台61線/274500,台61線,274500,120.155556,23.354167
台61線/274600,台61線,274600,120.155556,23.353333
台61線/274700,台61線,274700,120.155556,23.3525
台61線/274800,台61線,274800,120.155833,23.351667
台61線/274900,台61線,274900,120.155833,23.35055600000001
台61線/275000,台61線,275000,120.155833,23.349722
台61線/275100,台61線,275100,120.155833,23.348889
台61線/275200,台61線,275200,120.155833,23.348056
台61線/275300,台61線,275300,120.155833,23.346944
台61線/275400,台61線,275400,120.155833,23.346111
台61線/275500,台61線,275500,120.155833,23.345278
台61線/275600,台61線,275600,120.155833,23.344444
台61線/275700,台61線,275700,120.155833,23.343333
台61線/275800,台61線,275800,120.155833,23.3425
台61線/275900,台61線,275900,120.155833,23.341667
台61線/276000,台61線,276000,120.155556,23.341111
台61線/276100,台61線,276100,120.155556,23.339722
台61線/276200,台61線,276200,120.155556,23.338889
台61線/276300,台61線,276300,120.155556,23.338056
台61線/276400,台61線,276400,120.155556,23.337222
台61線/276500,台61線,276500,120.155556,23.336389
台61線/276600,台61線,276600,120.155556,23.335278
台61線/276700,台61線,276700,120.155278,23.334444
台61線/276800,台61線,276800,120.155278,23.333611
台61線/276900,台61線,276900,120.155278,23.33277800000001
台61線/277000,台61線,277000,120.155556,23.331944
台61線/277100,台61線,277100,120.155556,23.330833
台61線/277200,台61線,277200,120.155556,23.33
台61線/277300,台61線,277300,120.155556,23.32916700000001
台61線/277400,台61線,277400,120.155556,23.328056
台61線/277500,台61線,277500,120.155556,23.327222
台61線/277600,台61線,277600,120.155556,23.326389
台61線/277700,台61線,277700,120.155556,23.325556
台61線/277800,台61線,277800,120.155556,23.324444
台61線/277900,台61線,277900,120.155556,23.323611
台61線/278000,台61線,278000,120.155485,23.322943
台61線/278100,台61線,278100,120.155445,23.321952
台61線/278200,台61線,278200,120.155493,23.321044
台61線/278300,台61線,278300,120.155436,23.320118
台61線/278400,台61線,278400,120.155308,23.319277
台61線/278500,台61線,278500,120.155059,23.318359
台61線/278600,台61線,278600,120.154694,23.317512
台61線/278700,台61線,278700,120.154327,23.316746
台61線/278800,台61線,278800,120.153922,23.315919
台61線/278900,台61線,278900,120.15351,23.315172
台61線/279000,台61線,279000,120.15306,23.314078
台61線/279100,台61線,279100,120.152671,23.313331
台61線/279200,台61線,279200,120.152338,23.312509
台61線/279300,台61線,279300,120.151875,23.311675
台61線/279400,台61線,279400,120.151476,23.310875
